SID,GID,Date,E,S,W,N,Scr-E,Scr-S,Scr-W,Scr-N,Rk-E,Rk-S,Rk-W,Rk-N,Pts-E,Pts-S,Pts-W,Pts-N
1,38,24-05-11,5JMY,LJL7,0MRS,PARY,13800,29500,19300,37400,4,2,3,1,-46.2,9.5,-20.7,57.4
1,37,24-05-10,PARY,0MRS,LJL7,5JMY,-2800,-5900,91700,17000,3,4,1,2,-42.8,-65.9,111.7,-3.0
1,36,24-05-10,PARY,LJL7,0MRS,5JMY,77300,41000,-5000,-13300,1,2,3,4,97.3,21.0,-45.0,-73.3
1,35,24-04-24,PARY,5JMY,LJL7,0MRS,13100,47300,23600,16000,4,1,2,3,-46.9,67.3,3.6,-24.0
1,34,24-04-24,PARY,0MRS,LJL7,5JMY,6000,37100,21900,35000,4,1,3,2,-54.0,57.1,-18.1,15.0
1,33,24-04-24,5JMY,PARY,LJL7,0MRS,16700,16100,19200,48000,3,4,2,1,-23.3,-43.9,-0.8,68.0
1,32,24-04-20,PARY,LJL7,5JMY,0MRS,15300,30800,36700,17200,4,2,1,3,-44.7,10.8,56.7,-22.8
1,31,24-04-19,5JMY,PARY,LJL7,0MRS,21800,27300,34800,16100,3,2,1,4,-18.2,7.3,54.8,-43.9
1,30,24-04-19,PARY,5JMY,0MRS,LJL7,28800,27600,23900,19700,1,2,3,4,48.8,7.6,-16.1,-40.3
1,29,24-04-13,PARY,0MRS,LJL7,5JMY,25300,16200,34300,24200,2,4,1,3,5.3,-43.8,54.3,-15.8
1,28,24-04-12,0MRS,5JMY,LJL7,PARY,11500,10900,38500,39100,3,4,2,1,-28.5,-49.1,18.5,59.1
1,27,24-04-12,0MRS,PARY,LJL7,5JMY,9900,52500,21600,16000,4,1,2,3,-50.1,72.5,1.6,-24.0
1,26,24-04-05,5JMY,PARY,0MRS,LJL7,46100,13700,19000,21200,1,4,3,2,66.1,-46.3,-21.0,1.2
1,25,24-04-04,5JMY,LJL7,0MRS,PARY,16200,32200,11800,39800,3,2,4,1,-23.8,12.2,-48.2,59.8
1,24,24-04-03,0MRS,PARY,LJL7,5JMY,8300,35700,22000,34000,4,1,3,2,-51.7,55.7,-18.0,14.0
1,23,24-03-30,PARY,5JMY,0MRS,LJL7,53900,16600,18100,11400,1,3,2,4,73.9,-23.4,-1.9,-48.6
1,22,24-03-29,PARY,5JMY,LJL7,0MRS,28500,33600,12300,25600,2,1,4,3,8.5,53.6,-47.7,-14.4
1,21,24-03-29,PARY,LJL7,0MRS,5JMY,45700,15100,24500,14700,1,3,2,4,65.7,-24.9,4.5,-45.3
1,20,24-03-23,LJL7,5JMY,0MRS,PARY,28700,23200,38100,10000,2,3,1,4,8.7,-16.8,58.1,-50.0
1,19,24-03-22,LJL7,0MRS,5JMY,PARY,21200,18700,33700,26400,3,4,1,2,-18.8,-41.3,53.7,6.4
1,18,24-03-22,PARY,0MRS,LJL7,5JMY,46800,7300,200,45700,1,3,4,2,66.8,-32.7,-59.8,25.7
1,17,24-03-16,LJL7,0MRS,5JMY,PARY,30700,6000,47100,16200,2,4,1,3,10.7,-54.0,67.1,-23.8
1,16,24-03-15,LJL7,5JMY,PARY,0MRS,31500,36500,28600,3400,2,1,3,4,11.5,56.5,-11.4,-56.6
1,15,24-03-15,5JMY,LJL7,0MRS,PARY,11500,30800,42900,14800,4,2,1,3,-48.5,10.8,62.9,-25.2
