SID,GID,RID,Ryukyo,Richi,Agari,Hoju,Var-E,Var-S,Var-W,Var-N
4,13,9,0000,0010,0010,0100,0,1600,-1600,0
4,13,8,0000,0001,0001,1000,2000,0,0,-2000
4,13,7,0000,0100,0100,0000,-1400,-1400,5500,-2700
4,13,6,0000,1010,1000,0000,-2000,-3000,-2000,7000
4,13,5,0000,0000,0001,1000,2300,0,0,-2300
4,13,4,0000,0100,0100,0001,-12000,0,12000,0
4,13,3,0000,0001,0001,0100,8000,0,-8000,0
4,13,2,0000,1000,1000,0001,-8300,0,0,10300
4,13,1,0001,0011,0000,0000,500,500,-1500,-1500
4,12,13,0000,0000,0001,0010,2600,-2600,0,0
4,12,12,0000,1000,0010,0001,-3900,4900,0,-1000
4,12,11,0000,1001,0001,0010,6200,-5200,0,-1000
4,12,10,0000,1100,1000,0010,0,-4800,-1000,5800
4,12,9,0000,0000,0001,0000,20600,-6200,-6200,-6200
4,12,8,0001,0100,0000,0000,1000,1000,0,-3000
4,12,7,0001,0100,0000,0000,1500,-1500,500,-1500
4,12,6,0000,0010,0010,0100,0,2600,-2600,0
4,12,5,0000,0010,0010,0100,0,3900,-3900,0
4,12,4,0000,0001,0001,0010,8000,-8000,0,0
4,12,3,0000,0010,0010,1000,0,5800,0,-5800
4,12,2,0000,1000,0001,0010,4200,-3200,0,-1000
4,12,1,0000,0001,0001,0100,12000,0,-12000,0
4,11,10,0000,0000,0001,0010,2600,-2600,0,0
4,11,9,0000,0100,1000,0100,0,0,-4900,4900
4,11,8,0000,0010,0100,0001,-5200,-1000,6200,0
4,11,7,0000,1000,1000,0100,0,0,-3200,3200
4,11,6,0000,0000,0001,0100,2800,0,-1800,0
4,11,5,0001,0100,0000,0000,-1000,-1000,2000,-1000
4,11,4,0000,0000,1000,0000,-4000,-4000,-8000,16000
4,11,3,0000,0000,1000,0010,0,-1300,0,1300
4,11,2,0000,0000,0010,0001,-5800,5800,0,0
4,11,1,0000,1000,1000,0100,0,0,-8000,8000
4,10,18,0000,1000,0010,0000,-900,4300,-900,-2500
4,10,17,0000,0000,1000,0001,-8000,0,0,8000
4,10,16,0000,0000,1000,0001,-3900,0,0,3900
4,10,15,0000,0100,0010,1000,0,9600,-1000,-8600
4,10,14,0000,1000,0100,1000,0,0,19300,-19300
4,10,13,0000,0100,0100,0001,-18000,0,18000,0
4,10,12,0000,0110,0100,0001,-4200,-1000,5200,0
4,10,11,0000,0010,0010,0000,-4000,12000,-4000,-4000
4,10,10,0000,0101,0100,0001,-9900,0,9900,0
4,10,9,0000,1100,0001,0100,8400,0,-7400,-1000
4,10,8,0000,0000,0001,0000,7300,-2100,-2100,-2100
4,10,7,0001,0010,0000,0000,1500,500,-1500,-1500
4,10,6,0000,0000,0100,0010,0,-3500,3500,0
4,10,5,0000,0000,1000,0000,-6200,-6200,-6200,19600
4,10,4,0001,0001,0000,0000,2000,-1000,-1000,-1000
4,10,3,0000,0100,0100,0001,-12000,0,12000,0
4,10,2,0000,0100,0100,0010,0,-5200,5200,0
4,10,1,0000,0010,0010,0001,-1300,1300,0,0
4,9,11,0000,0100,0100,0001,-2600,0,2600,0
4,9,10,0000,0001,0001,0000,14600,-3200,-6200,-3200
4,9,9,0001,0101,0000,0000,500,-1500,500,-1500
4,9,8,0000,0101,0100,0001,-3000,0,3000,0
4,9,7,0000,0000,1000,0100,0,0,-1300,1300
4,9,6,0000,0001,1000,0001,-13300,0,0,13300
4,9,5,0000,0000,0001,0000,7800,-2600,-2600,-2600
4,9,4,0000,0000,0010,0001,-4200,5200,0,0
4,9,3,0001,1000,0000,0000,-1500,1500,-1500,500
4,9,2,0000,0000,0001,1000,5200,0,0,-5200
4,9,1,0000,1010,0010,1000,0,6200,0,-6200
4,8,8,0000,0000,1000,0001,-1000,0,0,1000
4,8,7,0000,0000,0010,0000,-500,2000,-500,-1000
4,8,6,0000,1000,1000,0000,-2000,-2000,-4000,8000
4,8,5,0000,1001,0001,1000,6500,0,0,-6500
4,8,4,0001,0000,0000,0000,-1500,1500,-1500,1500
4,8,3,0000,0001,0001,0000,8000,-2000,-2000,-4000
4,8,2,0000,0010,0010,0000,-1300,5200,-2600,-1300
4,8,1,0000,0000,0001,0010,8000,-8000,0,0
4,7,14,0000,0000,0100,1000,0,0,8000,-8000
4,7,13,0000,0001,0001,0000,12300,-3100,-6100,-3100
4,7,12,0000,0001,0100,0000,-5000,-4000,13000,-4000
4,7,11,0000,0100,0100,1000,0,0,8300,-8300
4,7,10,0000,0000,0010,0100,0,12000,-12000,0
4,7,9,0000,1000,1000,0000,-4000,-2000,-2000,8000
4,7,8,0000,0100,0100,0000,-2300,-2300,8900,-4300
4,7,7,0000,1000,1000,0100,0,0,-4500,5500
4,7,6,0001,0001,0000,0000,2000,-1000,-1000,-1000
4,7,5,0000,0100,0100,0000,-2600,-2600,7800,-2600
4,7,4,0000,0010,0001,0010,9300,-9300,0,0
4,7,3,0000,0000,0010,0000,-6000,18000,-6000,-6000
4,7,2,0000,1100,1000,0000,-4100,-2100,-3100,9300
4,7,1,0000,0000,0001,0000,3000,-1000,-1000,-1000
4,6,12,0000,0010,0010,0100,0,8000,-8000,0
4,6,11,0000,0000,0001,0010,2900,-2900,0,0
4,6,10,0000,0100,0100,0010,0,-7700,7700,0
4,6,9,0000,0001,0001,0010,2300,-2300,0,0
4,6,8,0000,0010,0010,0001,-3900,3900,0,0
4,6,7,0000,0000,0100,0000,-1200,-700,2600,-700
4,6,6,0000,1100,0001,1000,6200,0,-1000,-5200
4,6,5,0001,0000,0000,0000,-1000,3000,-1000,-1000
4,6,4,0000,1010,0010,0100,0,9000,-8000,-1000
4,6,3,0000,0000,0001,0010,6400,-6400,0,0
4,6,2,0000,0001,1000,0000,-5100,-2100,-2100,9300
4,6,1,0000,0001,0001,0000,3900,-1300,-1300,-1300
4,5,11,0000,0000,0100,1000,0,0,6500,-5500
4,5,10,0001,0001,0000,0000,500,-1500,-1500,1500
4,5,9,0000,0000,0001,0010,8000,-8000,0,0
4,5,8,0000,0010,0010,0001,-8000,8000,0,0
4,5,7,0000,0101,0100,0010,-1000,-8000,9000,0
4,5,6,0000,1001,1000,0000,-2600,-1600,-3200,7400
4,5,5,0000,0110,0100,0000,-1100,-3100,6300,-1100
4,5,4,0001,0010,0000,0000,-3000,0,1000,1000
4,5,3,0000,0000,0100,1000,0,0,4600,-2600
4,5,2,0001,1001,0000,0000,500,-1500,-1500,500
4,5,1,0000,0001,0001,0000,3900,-1300,-1300,-1300
4,4,8,0000,0010,0010,0001,-8000,8000,0,0
4,4,7,0000,1001,0010,0000,-1400,3500,-700,-1400
4,4,6,0000,0111,0100,0001,-9000,-1000,10000,0
4,4,5,0000,0010,0010,0001,-8000,8000,0,0
4,4,4,0000,0000,0001,0010,2600,-2600,0,0
4,4,3,0000,0000,0001,0000,4000,-1000,-2000,-1000
4,4,2,0000,0000,1000,0010,0,-1600,0,1600
4,4,1,0000,0000,1000,0000,-2600,-1300,-1300,5200
3,51,12,0001,0000,0000,0000,0,0,0,0
3,51,11,0000,0000,0010,1000,0,1600,0,-1600
3,51,10,0001,0000,0000,0000,-1500,-1500,1500,1500
3,51,9,0000,0000,0010,0100,0,3900,-3900,0
3,51,8,0000,0100,0100,1000,0,0,8000,-8000
3,51,7,0000,0010,0010,0100,0,8600,-8600,0
3,51,6,0000,0000,0100,0010,0,-18300,18300,0
3,51,5,0000,0100,0100,0000,-8000,-8000,24000,-8000
3,51,4,0000,0000,0001,0000,5800,-2800,-1500,-1500
3,51,3,0000,0000,0010,0000,-4100,12300,-4100,-4100
3,51,2,0000,1001,0010,0100,-1000,7800,-5800,-1000
3,51,1,0000,0011,1000,0000,-5000,-3000,-2000,10000
3,50,10,0000,1000,0001,0100,2000,0,-1000,-1000
3,50,9,0000,0011,0001,0010,9600,-9600,0,0
3,50,8,0001,0000,0000,0000,1500,-1500,1500,-1500
3,50,7,0001,0000,0000,0000,-1500,1500,1500,-1500
3,50,6,0000,0000,0001,0010,2600,-2600,0,0
3,50,5,0000,0010,0010,1000,0,8300,0,-8300
3,50,4,0000,0100,0100,0000,-2600,-2600,7800,-2600
3,50,3,0000,0010,0001,0000,11300,-5100,-2100,-2100
3,50,2,0001,0110,0000,0000,-1500,500,500,-1500
3,50,1,0000,0000,0010,0001,-2000,2000,0,0
3,49,12,0000,0010,0010,0000,-3200,14600,-3200,-6200
3,49,11,0001,0010,0000,0000,-1000,2000,-1000,-1000
3,49,10,0001,0001,0000,0000,500,-1500,1500,-1500
3,49,9,0000,0000,1000,0010,0,-8000,0,8000
3,49,8,0000,0100,0010,1000,0,3000,-1000,-2000
3,49,7,0000,0000,0001,0000,3600,-1000,-1000,-1600
3,49,6,0000,1000,1000,0000,-4200,-4200,-4200,12600
3,49,5,0000,0000,1000,0010,0,-3200,0,4200
3,49,4,0001,1000,0000,0000,-3000,1000,1000,0
3,49,3,0000,0000,1000,0000,-300,-300,-500,1100
3,49,2,0000,0100,0100,1000,0,0,6400,-6400
3,49,1,0000,0001,1000,0000,-3000,-1000,-1000,5000
3,48,10,0000,0000,0001,0000,8000,-2000,-2000,-4000
3,48,9,0000,0000,1000,0100,0,0,-4500,4500
3,48,8,0000,0100,0100,0000,-2100,-2100,6300,-2100
3,48,7,0000,1000,0100,0000,-2000,-2000,7000,-3000
3,48,6,0000,0000,0001,0000,2000,-1000,-500,-500
3,48,5,0000,0000,0100,0000,-4000,-2000,8000,-2000
3,48,4,0000,0010,0001,1000,9000,-1000,0,-8000
3,48,3,0000,0001,0001,0000,8000,-2000,-4000,-2000
3,48,2,0000,1000,1000,0000,-1000,-2000,-1000,4000
3,48,1,0000,0001,0010,0000,-3600,6200,-1300,-1300
3,47,12,0000,0000,0001,0010,8000,-8000,0,0
3,47,11,0001,0000,0000,0000,-1000,-1000,-1000,3000
3,47,10,0000,0001,0100,0010,-1000,-2000,3000,0
3,47,9,0000,1101,0100,0000,-7000,-3000,14000,-4000
3,47,8,0000,0000,0010,0000,-1300,5200,-1300,-2600
3,47,7,0000,0010,0010,0001,-4500,4500,0,0
3,47,6,0000,0000,0100,1000,0,0,1800,-1800
3,47,5,0000,0100,0100,0000,-1000,-1000,3000,-1000
3,47,4,0000,0001,0001,0010,7000,-7000,0,0
3,47,3,0000,0000,0010,0000,-2700,8100,-2700,-2700
3,47,2,0000,0010,0010,0000,-4000,12000,-4000,-4000
3,47,1,0000,0100,0100,0000,-4000,-2000,8000,-2000
3,46,10,0000,0000,0100,0001,-1300,0,1300,0
3,46,9,0001,0000,0000,0000,-1500,-1500,1500,1500
3,46,8,0000,0010,0010,0001,-8000,8000,0,0
3,46,7,0000,0110,0100,0010,0,-9000,9000,0
3,46,6,0000,0000,0100,1000,0,0,1000,-1000
3,46,5,0000,1000,0010,1000,0,4900,0,-4900
3,46,4,0000,0110,0010,0100,0,3000,-3000,0
3,46,3,0000,0101,0001,0000,17600,-8200,-5200,-4200
3,46,2,0001,0000,0000,0000,-1000,-1000,-1000,3000
3,46,1,0000,0000,0001,0100,5800,0,-5800,0
3,45,10,0000,0000,0001,1000,6500,0,0,-5500
3,45,9,0001,1000,0000,0000,1500,-1500,-1500,500
3,45,8,0000,0001,0001,0010,8000,-8000,0,0
3,45,7,0000,1010,1000,0000,-2000,-5000,-2000,9000
3,45,6,0000,0000,1000,0010,0,-3900,0,3900
3,45,5,0000,0000,0100,0010,0,-8000,8000,0
3,45,4,0000,0110,0010,0100,0,9300,-9300,0
3,45,3,0000,0000,0100,0010,0,-7700,7700,0
3,45,2,0000,0000,0001,0000,2400,-600,-400,-400
3,45,1,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,44,12,0000,0000,0010,0100,0,1300,-1300,0
3,44,11,0000,0000,1000,0001,-5800,0,0,5800
3,44,10,0000,1011,1000,0100,-1000,-1000,-8000,10000
3,44,9,0000,0000,0010,0001,-8300,8300,0,0
3,44,8,0001,0000,0000,0000,1500,-1500,1500,-1500
3,44,7,0000,0000,0010,1000,0,2600,0,-1600
3,44,6,0001,0010,0000,0000,1500,500,-1500,-1500
3,44,5,0000,0010,0001,0000,7000,-3000,-2000,-2000
3,44,4,0000,0000,0010,0100,0,1300,-1300,0
3,44,3,0000,0000,1000,0010,0,-1300,0,1300
3,44,2,0000,0001,0001,0100,2600,0,-2600,0
3,44,1,0000,0100,0010,1000,0,9000,-1000,-8000
3,43,17,0000,0001,0001,0010,3200,-3200,0,0
3,43,16,0000,0000,1000,0000,-1100,-1100,-1100,3300
3,43,15,0000,0000,1000,0010,0,-1500,0,1500
3,43,14,0000,0110,0010,0001,-8300,9300,-1000,0
3,43,13,0000,1000,0100,1000,0,0,13000,-13000
3,43,12,0000,0000,1000,0000,-1000,-2000,-1000,4000
3,43,11,0000,1011,0010,0000,-7000,14000,-3000,-4000
3,43,10,0000,0000,0001,1000,8000,0,0,-7000
3,43,9,0001,1000,0000,0000,-1000,-1000,-1000,2000
3,43,8,0000,0000,1000,0010,0,-2900,0,2900
3,43,7,0000,0000,0001,0010,3800,-3800,0,0
3,43,6,0000,0000,0100,0001,-1800,0,1800,0
3,43,5,0000,1000,0100,0010,0,-5800,6800,-1000
3,43,4,0000,1000,0100,1000,0,0,9600,-9600
3,43,3,0000,1010,0010,1000,0,7100,0,-7100
3,43,2,0001,0000,0000,0000,1500,1500,-1500,-1500
3,43,1,0000,1010,0010,1000,0,4900,0,-4900
3,42,17,0000,0000,0001,0010,2000,-2000,0,0
3,42,16,0000,0000,0001,0010,1300,-1300,0,0
3,42,15,0000,1000,0100,1000,0,0,3000,-3000
3,42,14,0000,0000,0001,0000,2900,-1300,-800,-800
3,42,13,0000,0010,0010,0000,-6200,18600,-6200,-6200
3,42,12,0001,0000,0000,0000,1000,1000,1000,-3000
3,42,11,0000,0000,0010,0100,0,2900,-2900,0
3,42,10,0000,1000,1000,0100,0,0,-1600,2600
3,42,9,0001,0100,0000,0000,-1500,1500,500,-1500
3,42,8,0000,0000,0001,0100,2900,0,-2900,0
3,42,7,0000,0000,0100,0000,-1200,-1200,3600,-1200
3,42,6,0000,0000,0100,0000,-600,-600,1800,-600
3,42,5,0001,0000,0000,0000,-3000,1000,1000,1000
3,42,4,0000,0000,0001,0010,1000,-1000,0,0
3,42,3,0000,1000,1000,0100,0,0,-5800,5800
3,42,2,0000,0011,0001,0000,19300,-7100,-6100,-6100
3,42,1,0000,0010,0001,1000,13000,-1000,0,-12000
3,41,11,0000,0000,0010,0000,-400,1500,-400,-700
3,41,10,0000,0000,1000,0010,0,-3900,0,3900
3,41,9,0000,0010,1000,0010,0,-9000,0,9000
3,41,8,0000,0000,0100,0000,-6000,-3000,12000,-3000
3,41,7,0000,0001,0001,0010,8300,-8300,0,0
3,41,6,0000,1100,1000,0100,0,0,-4900,4900
3,41,5,0000,0000,0001,0000,10900,-2300,-4300,-2300
3,41,4,0001,1100,0000,0000,-1500,-1500,500,500
3,41,3,0000,0000,0010,0000,-2100,6300,-2100,-2100
3,41,2,0000,0000,0010,0100,0,12000,-12000,0
3,41,1,0000,0000,1000,0001,-3900,0,0,3900
3,40,9,0000,0000,0001,0100,1600,0,-1600,0
3,40,8,0000,0000,0010,0100,0,1000,-1000,0
3,40,7,0000,0100,0001,0010,6200,-4200,-1000,0
3,40,6,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,40,5,0000,0011,0010,0000,-3000,9000,-2000,-4000
3,40,4,0000,0101,0001,0000,7500,-1400,-3700,-1400
3,40,3,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,40,2,0000,0001,0001,0010,3900,-2900,0,0
3,40,1,0001,0010,0000,0000,-1000,2000,-1000,-1000
3,39,11,0001,0010,0000,0000,-1000,2000,-1000,1000
3,39,10,0000,0100,1000,0010,0,-8300,-1000,9300
3,39,9,0000,0000,0100,0001,-2900,0,2900,0
3,39,8,0000,0100,0100,1000,0,0,9300,-8300
3,39,7,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,39,6,0000,0100,0001,0000,1400,-400,-1400,-600
3,39,5,0000,1000,1000,0000,-2600,-2600,-2600,7800
3,39,4,0000,1000,1000,0100,0,0,-8000,8000
3,39,3,0000,0000,0001,0010,13600,-12600,0,0
3,39,2,0001,0000,0000,0000,-1500,1500,1500,-1500
3,39,1,0001,0100,0000,0000,-1500,-1500,500,1500
3,38,10,0000,0010,0001,0000,11600,-3200,-2200,-4200
3,38,9,0001,1000,0000,0000,1500,-1500,-1500,500
3,38,8,0001,0010,0000,0000,-1000,2000,-1000,-1000
3,38,7,0000,0000,0100,0010,0,-8000,8000,0
3,38,6,0000,1001,1000,0001,-3600,0,0,3600
3,38,5,0000,0001,0001,0000,8000,-2000,-2000,-4000
3,38,4,0000,0000,1000,0000,-1000,-1000,-2000,4000
3,38,3,0000,0000,0100,1000,0,0,1600,-1600
3,38,2,0000,0011,0010,0000,-2100,4300,-600,-600
3,38,1,0001,0010,0000,0000,1500,500,-1500,-1500
3,37,14,0000,1010,0010,0000,-4000,17000,-4000,-9000
3,37,13,0000,0001,0001,0100,8300,0,-8300,0
3,37,12,0000,0100,0100,0000,-4000,-4000,12000,-4000
3,37,11,0000,0000,0100,0010,0,-4500,4500,0
3,37,10,0000,0110,0010,0100,0,9000,-9000,0
3,37,9,0000,0000,0010,0000,-3200,9600,-3200,-3200
3,37,8,0000,0000,0010,0100,0,4500,-4500,0
3,37,7,0000,0001,0001,0100,13300,0,-12300,0
3,37,6,0001,0001,0000,0000,2000,-1000,-1000,-1000
3,37,5,0000,0000,0100,1000,0,0,3900,-3900
3,37,4,0000,0010,0001,1000,2000,-1000,0,-1000
3,37,3,0000,0000,0100,0000,-400,-700,1500,-400
3,37,2,0000,0000,0100,0010,0,-2300,2300,0
3,37,1,0000,0000,0001,0000,3000,-1000,-1000,-1000
3,36,13,0000,0000,0100,0001,-5500,0,5500,0
3,36,12,0000,0001,1000,0000,-3600,-2600,-2600,8800
3,36,11,0000,0000,1000,0000,-600,-600,-1100,2300
3,36,10,0000,0100,0100,0000,-2000,-2000,6000,-2000
3,36,9,0000,0100,0100,0000,-1000,-2000,4000,-1000
3,36,8,0000,1010,0010,1000,0,17000,0,-17000
3,36,7,0000,0100,0100,0000,-4100,-4100,16300,-8100
3,36,6,0000,0000,1000,0001,-2900,0,0,2900
3,36,5,0000,1000,1000,0000,-700,-700,-1300,2700
3,36,4,0000,0000,1000,0010,0,-12300,0,12300
3,36,3,0001,0000,0000,0000,-1500,1500,1500,-1500
3,36,2,0000,1000,1000,0000,-4100,-2100,-2100,8300
3,36,1,0001,0000,0000,0000,1000,-3000,1000,1000
3,35,8,0000,0000,0001,0100,1000,0,-1000,0
3,35,7,0000,0000,1000,0001,-2300,0,0,2300
3,35,6,0001,0000,0000,0000,3000,-1000,-1000,-1000
3,35,5,0000,0000,0100,0000,-500,-300,1100,-300
3,35,4,0000,0000,0100,1000,0,0,8000,-8000
3,35,3,0000,0001,0001,0000,8000,-2000,-4000,-2000
3,35,2,0000,1010,1000,0000,-1600,-4200,-1600,7400
3,35,1,0000,0000,0010,0000,-700,1500,-400,-400
3,34,13,0000,0100,0001,0100,6500,0,-6500,0
3,34,12,0000,0000,1000,0010,0,-5800,0,5800
3,34,11,0000,0000,1000,0001,-1300,0,0,2300
3,34,10,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,34,9,0000,0000,1000,0010,0,-3900,0,3900
3,34,8,0000,0000,1000,0100,0,0,-12000,12000
3,34,7,0000,0000,0100,0001,-8000,0,8000,0
3,34,6,0000,1000,1000,0000,-1300,-1300,-2600,5200
3,34,5,0000,0100,0100,0000,-2200,-4200,8600,-2200
3,34,4,0000,0000,0010,0000,-600,1800,-600,-600
3,34,3,0000,0000,0010,0100,0,5800,-5800,0
3,34,2,0000,0000,0100,1000,0,0,8300,-8300
3,34,1,0000,0000,0001,0000,12000,-4000,-4000,-4000
3,33,12,0000,0000,0010,0000,-1400,5200,-1400,-2400
3,33,11,0000,0001,1000,0000,-7300,-6300,-6300,19900
3,33,10,0001,0000,0000,0000,3000,-1000,-1000,-1000
3,33,9,0000,0000,0100,0000,-4100,-4100,12300,-4100
3,33,8,0000,0100,0100,0010,0,-3900,3900,0
3,33,7,0000,0000,1000,0001,-1300,0,0,1300
3,33,6,0000,0000,0010,0001,-12000,12000,0,0
3,33,5,0000,0000,1000,0100,0,0,-8000,8000
3,33,4,0000,0000,0010,0100,0,1300,-1300,0
3,33,3,0000,1000,1000,0000,-3000,-3000,-6000,12000
3,33,2,0000,0101,0001,0100,9000,0,-9000,0
3,33,1,0000,0000,0010,0000,-2000,4000,-1000,-1000
3,32,15,0000,0000,0100,0010,0,-2000,2000,0
3,32,14,0000,0000,1000,0000,-1400,-1400,-2700,5500
3,32,13,0000,1000,0100,0000,-1300,-1300,4900,-2300
3,32,12,0000,0000,0001,0100,1000,0,-1000,0
3,32,11,0000,0000,0010,1000,0,3500,0,-3500
3,32,10,0000,0001,0001,0000,7800,-2600,-2600,-2600
3,32,9,0000,1000,0010,0100,0,9000,-8000,-1000
3,32,8,0000,0010,0010,0000,-2300,8900,-4300,-2300
3,32,7,0000,0000,0100,0000,-1200,-1200,3600,-1200
3,32,6,0000,0000,0100,0000,-1100,-1100,3300,-1100
3,32,5,0000,0010,0100,0010,0,-8700,8700,0
3,32,4,0000,0010,0100,0000,-400,-1600,2400,-400
3,32,3,0000,0010,0010,0000,-6000,18000,-6000,-6000
3,32,2,0000,1001,1000,0000,-3100,-1100,-1100,5300
3,32,1,0000,0001,0001,0010,5800,-5800,0,0
3,31,10,0000,0000,0001,0010,2000,-2000,0,0
3,31,9,0000,1010,0001,0000,6300,-2100,-2100,-2100
3,31,8,0000,1001,0100,0010,-1000,-9600,11600,-1000
3,31,7,0000,0100,0100,0000,-3000,-6000,12000,-3000
3,31,6,0000,0000,0100,0000,-4100,-2100,9300,-2100
3,31,5,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,31,4,0000,1010,0010,0000,0,9000,0,-9000
3,31,3,0000,0000,0100,0000,-1200,-2200,7600,-1200
3,31,2,0001,0010,0000,0000,-1500,500,1500,-1500
3,31,1,0001,0110,0000,0000,-1500,500,500,-1500
3,30,14,0000,0000,0001,0010,1000,-1000,0,0
3,30,13,0000,0000,1000,0010,0,-2000,0,2000
3,30,12,0000,0000,1000,0000,-900,-1400,-900,3200
3,30,11,0000,0000,0010,0000,-1300,3900,-1300,-1300
3,30,10,0000,0000,0010,0000,-1200,3600,-1200,-1200
3,30,9,0000,0000,0010,0000,-6100,19300,-6100,-6100
3,30,8,0001,0010,0000,0000,-1500,500,-1500,1500
3,30,7,0000,0011,0001,0000,7500,-2400,-1400,-2700
3,30,6,0001,0001,0000,0000,2000,-1000,-1000,-1000
3,30,5,0000,1010,0001,1000,10600,-1000,0,-9600
3,30,4,0000,0111,0010,0001,-4200,6200,-1000,0
3,30,3,0001,0001,0000,0000,-1000,0,0,0
3,30,2,0000,0000,1000,0001,-5500,0,0,5500
3,30,1,0000,0011,0001,0010,13000,-13000,0,0
3,29,13,0000,0010,0010,0100,0,6200,-4200,0
3,29,12,0001,1001,0000,0000,500,-1500,-1500,500
3,29,11,0000,0110,0010,0100,0,10300,-9300,0
3,29,10,0001,0001,0000,0000,500,-1500,1500,-1500
3,29,9,0000,0100,1000,0100,0,0,-2300,2300
3,29,8,0001,0000,0000,0000,-1500,-1500,1500,1500
3,29,7,0000,1000,0001,0010,9000,-8000,0,-1000
3,29,6,0000,0000,0010,1000,0,1300,0,-1300
3,29,5,0000,0000,1000,0000,-2000,-3600,-2000,7600
3,29,4,0000,0000,0010,0100,0,4800,-3800,0
3,29,3,0001,0000,0000,0000,-1500,1500,1500,-1500
3,29,2,0001,0010,0000,0000,-1000,2000,-1000,-1000
3,29,1,0000,0000,0001,0100,12000,0,-12000,0
3,28,12,0001,0000,0000,0000,-1000,3000,-1000,-1000
3,28,11,0000,1000,1000,0000,-2100,-2100,-4100,9300
3,28,10,0001,0100,0000,0000,-1500,1500,500,-1500
3,28,9,0000,0010,0001,0010,9000,-9000,0,0
3,28,8,0000,0000,0010,0001,-2600,2600,0,0
3,28,7,0000,0001,0001,0000,8300,-2100,-2100,-4100
3,28,6,0000,1000,1000,0000,0,-3900,0,3900
3,28,5,0000,0000,0010,0100,0,5100,-5100,0
3,28,4,0000,0100,0100,0000,-2900,-2900,9700,-2900
